346	188	3
346	189	4
346	190	2
346	193	1
346	194	3
346	197	2
346	199	1
346	201	1
346	203	1
346	204	1
346	205	1
346	206	1
346	244	1
346	307	1
347	3	2
347	4	8
347	5	4
347	6	2
347	7	5
347	8	3
347	9	2
347	10	2
347	11	1
347	12	2
347	13	4
347	14	6
347	15	8
347	16	9
347	17	14
347	18	12
347	19	15
347	20	18
347	21	11
347	22	21
347	23	20
347	24	14
347	25	25
347	26	14
347	27	11
347	28	10
347	29	6
347	30	10
347	31	12
347	32	16
347	33	13
347	34	14
347	35	13
347	36	16
347	37	15
347	38	12
347	39	16
347	40	15
347	41	17
347	42	15
347	43	8
347	44	12
347	45	4
347	46	7
347	47	12
347	48	9
347	49	7
347	50	15
347	51	12
347	52	11
347	53	6
347	54	4
347	55	10
347	56	6
347	57	8
347	58	7
347	59	3
347	60	3
347	61	4
347	62	4
347	63	5
347	64	4
347	65	9
347	66	7
347	67	4
347	68	3
347	69	5
347	70	9
347	71	2
347	72	3
347	73	2
347	74	4
347	75	1
347	76	2
347	77	2
347	78	3
347	79	3
347	80	4
347	81	2
347	82	6
347	83	5
347	84	3
347	85	1
347	86	6
347	88	5
347	89	3
347	90	5
347	91	4
347	92	7
347	93	7
347	94	4
347	95	2
347	96	5
347	98	2
347	99	4
347	100	2
347	101	5
347	102	6
347	103	4
347	104	4
347	105	1
347	106	4
347	107	7
347	108	4
347	109	3
347	110	5
347	111	3
347	112	1
347	113	8
347	114	1
347	115	15
347	116	1
347	117	2
347	118	11
347	119	4
347	120	7
347	121	9
347	122	3
347	123	6
347	124	4
347	126	8
347	127	1
347	128	4
347	129	7
347	130	9
347	131	3
347	132	7
347	133	3
347	134	3
347	135	3
347	136	8
347	137	7
347	138	8
347	139	2
347	140	5
347	141	7
347	142	2
347	143	7
347	144	2
347	145	16
347	146	4
347	147	2
347	148	8
347	149	5
347	150	8
347	151	6
347	152	3
347	153	6
347	154	9
347	155	7
347	156	10
347	157	5
347	158	2
347	159	3
347	160	6
347	161	7
347	162	5
347	163	5
347	164	2
347	165	6
347	166	4
347	167	2
347	168	1
347	169	10
347	170	4
347	171	1
347	173	13
347	176	5
347	177	6
347	179	2
347	180	2
347	181	2
347	183	1
347	184	1
347	185	3
347	186	2
347	187	1
347	188	3
347	189	1
347	190	4
347	191	2
347	194	4
347	198	2
347	200	1
347	202	1
347	203	1
347	205	1
347	206	2
347	245	1
347	308	1
348	3	2
348	4	8
348	5	4
348	6	2
348	7	4
348	8	4
348	9	2
348	10	2
348	11	1
348	12	2
348	13	4
348	14	6
348	15	8
348	16	9
348	17	12
348	18	14
348	19	14
348	20	19
348	21	11
348	22	21
348	23	15
348	24	19
348	25	25
348	26	14
348	27	11
348	28	4
348	29	8
348	30	13
348	31	13
348	32	16
348	33	12
348	34	15
348	35	13
348	36	14
348	37	15
348	38	14
348	39	15
348	40	16
348	41	15
348	42	16
348	43	9
348	44	10
348	45	5
348	46	8
348	47	12
348	48	9
348	49	7
348	50	13
348	51	13
348	52	11
348	53	5
348	54	6
348	55	8
348	56	7
348	57	1
348	58	11
348	59	7
348	60	2
348	61	2
348	62	7
348	63	3
348	64	5
348	65	9
348	66	7
348	67	1
348	68	7
348	69	5
348	70	6
348	71	5
348	72	3
348	73	1
348	74	3
348	75	3
348	76	2
348	77	1
348	78	2
348	79	5
348	80	4
348	81	2
348	82	4
348	83	5
348	84	2
348	85	4
348	87	6
348	88	5
348	89	1
348	90	7
348	91	4
348	92	5
348	93	8
348	94	5
348	96	5
348	97	2
348	98	2
348	99	4
348	100	2
348	101	4
348	102	6
348	103	4
348	104	3
348	105	3
348	106	1
348	107	7
348	108	5
348	109	4
348	110	3
348	111	6
348	113	5
348	114	5
348	116	16
348	118	13
348	119	3
348	120	6
348	121	7
348	122	5
348	123	7
348	124	2
348	125	3
348	126	3
348	127	6
348	128	3
348	129	8
348	130	6
348	131	4
348	132	7
348	133	4
348	134	4
348	135	2
348	136	5
348	137	10
348	138	2
348	139	8
348	140	6
348	141	3
348	142	4
348	143	5
348	144	5
348	145	10
348	146	11
348	147	1
348	148	1
348	149	8
348	150	6
348	151	10
348	152	5
348	153	6
348	154	6
348	155	7
348	156	8
348	157	6
348	158	6
348	159	4
348	160	1
348	161	7
348	162	10
348	163	2
348	164	4
348	165	4
348	166	5
348	167	3
348	168	1
348	169	5
348	170	10
348	171	1
348	174	13
348	176	2
348	177	6
348	178	3
348	179	1
348	180	2
348	181	1
348	182	2
348	184	1
348	185	1
348	186	4
348	187	1
348	188	2
348	189	3
348	190	4
348	191	2
348	195	4
348	198	2
348	201	1
348	203	1
348	204	1
348	205	1
348	207	2
348	246	1
348	309	1
349	3	2
349	4	8
349	5	4
349	6	2
349	7	4
349	8	4
349	9	2
349	10	2
349	11	1
349	12	2
349	13	4
349	14	6
349	15	8
349	16	7
349	17	13
349	18	11
349	19	18
349	20	19
349	21	11
349	22	21
349	23	15
349	24	19
349	25	23
349	26	16
349	27	11
349	28	4
349	29	8
349	30	12
349	31	14
349	32	14
349	33	9
349	34	20
349	35	13
349	36	14
349	37	13
349	38	15
349	39	15
349	40	14
349	41	18
349	42	16
349	43	9
349	44	10
349	45	4
349	46	9
349	47	11
349	48	9
349	49	8
349	50	9
349	51	17
349	52	7
349	53	8
349	54	7
349	55	6
349	56	9
349	57	1
349	58	9
349	59	9
349	60	2
349	61	2
349	62	7
349	63	2
349	64	4
349	65	11
349	66	7
349	67	1
349	68	7
349	69	5
349	70	4
349	71	6
349	72	2
349	73	3
349	74	2
349	75	4
349	76	2
349	77	1
349	78	1
349	79	4
349	80	4
349	81	2
349	82	3
349	83	7
349	84	3
349	85	4
349	87	6
349	88	3
349	89	3
349	90	4
349	91	6
349	92	4
349	93	7
349	94	6
349	95	2
349	96	5
349	97	2
349	98	1
349	99	5
349	100	2
349	101	2
349	102	5
349	103	7
349	104	3
349	105	3
349	106	1
349	107	5
349	108	6
349	109	5
349	110	1
349	111	8
349	113	5
349	114	4
349	115	1
349	116	15
349	117	1
349	118	7
349	119	8
349	120	5
349	121	8
349	122	5
349	123	4
349	124	5
349	125	4
349	126	3
349	127	6
349	128	2
349	129	5
349	130	9
349	131	5
349	132	5
349	133	6
349	134	2
349	135	2
349	136	3
349	137	12
349	138	3
349	139	8
349	140	4
349	141	6
349	142	4
349	143	2
349	144	8
349	145	3
349	146	15
349	147	3
349	148	2
349	149	8
349	150	5
349	151	8
349	152	6
349	153	4
349	154	5
349	155	12
349	156	4
349	157	10
349	158	5
349	159	5
349	161	6
349	162	7
349	163	5
349	164	5
349	165	2
349	166	6
349	167	4
349	168	2
349	169	1
349	170	10
349	171	4
349	172	1
349	174	13
349	177	5
349	178	6
349	180	2
349	181	2
349	182	2
349	184	1
349	185	1
349	186	3
349	187	2
349	189	4
349	190	1
349	191	4
349	192	2
349	195	4
349	199	2
349	201	1
349	203	1
349	204	1
349	206	1
349	207	1
349	208	1
349	246	1
349	310	1
350	3	2
350	4	8
350	5	4
350	6	2
350	7	4
350	8	4
350	9	1
350	10	3
350	11	1
350	12	2
350	13	4
350	14	6
350	15	8
350	16	7
350	17	13
350	18	11
350	19	16
350	20	19
350	21	13
350	22	20
350	23	16
350	24	14
350	25	28
350	26	16
350	27	6
350	28	9
350	29	8
350	30	11
350	31	15
350	32	14
350	33	9
350	34	15
350	35	18
350	36	13
350	37	13
350	38	16
350	39	15
350	40	14
350	41	10
350	42	24
350	43	9
350	44	9
350	45	4
350	46	8
350	47	10
350	48	8
350	49	5
350	50	10
350	51	20
350	52	8
350	53	10
350	54	7
350	55	2
350	56	11
350	57	3
350	58	8
350	59	9
350	60	2
350	61	2
350	62	7
350	63	3
350	64	3
350	65	11
350	66	7
350	67	2
350	68	7
350	70	8
350	71	7
350	72	2
350	73	3
350	74	1
350	75	4
350	76	2
350	77	2
350	78	1
350	79	4
350	80	4
350	81	2
350	82	3
350	83	6
350	84	4
350	85	4
350	87	6
350	89	6
350	90	2
350	91	6
350	92	5
350	93	6
350	94	6
350	95	4
350	96	2
350	97	5
350	98	1
350	99	1
350	100	4
350	101	2
350	102	6
350	103	5
350	104	4
350	105	5
350	107	4
350	108	7
350	109	4
350	110	3
350	111	5
350	112	3
350	113	1
350	114	8
350	115	1
350	116	15
350	117	1
350	118	1
350	119	12
350	120	4
350	121	7
350	122	9
350	123	3
350	124	5
350	125	3
350	126	2
350	127	4
350	128	5
350	129	3
350	130	8
350	131	6
350	132	5
350	133	6
350	134	4
350	135	4
350	136	3
350	137	5
350	138	10
350	139	1
350	140	9
350	141	5
350	142	6
350	143	1
350	144	6
350	145	5
350	146	11
350	147	9
350	148	1
350	149	1
350	150	9
350	151	7
350	152	9
350	153	4
350	154	7
350	155	5
350	156	9
350	157	6
350	158	6
350	159	6
350	160	4
350	161	1
350	162	8
350	163	9
350	164	2
350	165	4
350	166	4
350	167	5
350	168	3
350	169	1
350	170	5
350	171	10
350	172	1
350	175	13
350	177	2
350	178	6
350	179	3
350	180	1
350	181	1
350	182	2
350	183	2
350	185	1
350	186	1
350	187	4
350	188	1
350	189	2
350	190	3
350	191	4
350	192	2
350	196	4
350	200	2
350	202	1
350	204	1
350	205	1
350	207	1
350	208	2
350	247	1
350	311	1
351	3	2
351	4	8
351	5	4
351	6	2
351	7	4
351	8	4
351	9	1
351	10	3
351	11	1
351	12	1
351	13	5
351	14	6
351	15	8
351	16	7
351	17	11
351	18	13
351	19	16
351	20	19
351	21	13
351	22	18
351	23	18
351	24	14
351	25	22
351	26	15
351	27	13
351	28	9
351	29	8
351	30	11
351	31	15
351	32	12
351	33	11
351	34	15
351	35	17
351	36	14
351	37	12
351	38	7
351	39	25
351	40	13
351	41	11
351	42	22
351	43	11
351	44	9
351	45	4
351	46	8
351	47	10
351	48	8
351	49	5
351	50	8
351	51	19
351	52	11
351	53	7
351	54	9
351	55	3
351	56	8
351	57	6
351	58	8
351	59	9
351	60	1
351	61	3
351	62	6
351	63	3
351	64	4
351	65	10
351	66	7
351	67	3
351	68	7
351	70	6
351	71	8
351	72	2
351	73	3
351	74	2
351	75	4
351	76	2
351	77	1
351	78	2
351	79	4
351	80	2
351	81	4
351	82	3
351	83	5
351	84	5
351	85	3
351	86	1
351	87	6
351	89	5
351	90	2
351	91	6
351	92	4
351	93	5
351	94	9
351	95	4
351	97	7
351	99	2
351	100	4
351	101	2
351	102	5
351	103	5
351	104	4
351	105	3
351	106	3
351	107	1
351	108	8
351	109	4
351	110	4
351	111	3
351	112	6
351	114	6
351	115	4
351	117	16
351	119	13
351	120	3
351	121	6
351	122	7
351	123	5
351	124	6
351	125	2
351	126	4
351	127	3
351	128	6
351	129	2
351	130	9
351	131	5
351	132	5
351	133	6
351	134	5
351	135	2
351	136	4
351	137	4
351	138	11
351	139	2
351	140	7
351	141	6
351	142	4
351	143	4
351	144	4
351	145	6
351	146	9
351	147	9
351	148	3
351	149	2
351	150	8
351	151	5
351	152	9
351	153	5
351	154	4
351	155	5
351	156	12
351	157	5
351	158	9
351	159	5
351	160	5
351	162	6
351	163	8
351	164	4
351	165	5
351	166	2
351	167	6
351	168	4
351	169	2
351	170	1
351	171	10
351	172	4
351	173	1
351	175	13
351	178	5
351	179	6
351	181	1
351	182	3
351	183	2
351	185	1
351	186	1
351	187	2
351	188	2
351	189	1
351	190	4
351	191	1
351	192	4
351	193	2
351	196	4
351	200	2
351	202	1
351	204	1
351	206	1
351	207	1
351	208	1
351	209	1
351	248	1
351	312	1
352	3	2
352	4	8
352	5	4
352	6	2
352	7	4
352	8	4
352	9	1
352	10	3
352	11	1
352	12	1
352	13	5
352	14	6
352	15	5
352	16	10
352	17	11
352	18	13
352	19	15
352	20	18
352	21	13
352	22	20
352	23	11
352	24	21
352	25	22
352	26	15
352	27	13
352	28	9
352	29	7
352	30	10
352	31	8
352	32	19
352	33	12
352	34	16
352	35	17
352	36	12
352	37	13
352	38	8
352	39	20
352	40	18
352	41	11
352	42	19
352	43	6
352	44	17
352	45	4
352	46	8
352	47	3
352	48	13
352	49	7
352	50	7
352	51	20
352	52	11
352	53	7
352	54	9
352	55	1
352	56	10
352	57	6
352	58	8
352	59	9
352	60	1
352	61	3
352	62	4
352	63	4
352	64	5
352	65	4
352	66	9
352	67	7
352	68	4
352	69	3
352	70	5
352	71	7
352	72	4
352	73	3
352	74	2
352	75	3
352	76	2
352	77	2
352	78	1
352	79	2
352	80	5
352	81	4
352	82	2
352	83	4
352	84	6
352	85	1
352	86	4
352	88	6
352	89	5
352	90	1
352	91	7
352	92	4
352	93	5
352	94	8
352	95	3
352	96	2
352	97	5
352	98	2
352	99	2
352	100	4
352	101	2
352	102	2
352	103	5
352	104	7
352	105	3
352	106	3
352	107	1
352	108	7
352	109	4
352	110	5
352	111	1
352	112	8
352	114	5
352	115	4
352	116	1
352	117	15
352	118	1
352	119	3
352	120	11
352	121	6
352	122	8
352	123	5
352	124	4
352	125	5
352	126	4
352	128	8
352	129	1
352	130	7
352	131	4
352	132	10
352	133	2
352	134	9
352	135	1
352	136	3
352	137	3
352	138	8
352	139	7
352	140	8
352	141	2
352	142	5
352	143	6
352	144	3
352	145	7
352	146	2
352	147	16
352	148	4
352	149	2
352	150	8
352	151	1
352	152	7
352	153	9
352	154	4
352	155	7
352	156	5
352	157	9
352	158	7
352	159	5
352	160	6
352	161	4
352	162	4
352	163	5
352	164	9
352	165	2
352	166	4
352	167	4
352	168	6
352	169	2
352	170	2
352	171	4
352	172	10
352	173	1
352	176	13
352	178	2
352	179	6
352	180	3
352	181	1
352	182	1
352	183	2
352	184	2
352	186	1
352	187	1
352	188	4
352	189	1
352	190	2
352	191	2
352	192	5
352	193	2
352	197	4
352	201	2
352	203	1
352	205	1
352	206	1
352	208	1
352	209	2
352	248	1
352	312	1
353	3	2
353	4	8
353	5	3
353	6	3
353	7	4
353	8	4
353	9	1
353	10	3
353	11	1
353	12	1
353	13	5
353	14	6
353	15	5
353	16	10
353	17	10
353	18	14
353	19	15
353	20	18
353	21	13
353	22	11
353	23	20
353	24	21
353	25	22
353	26	15
353	27	13
353	28	9
353	29	7
353	30	10
353	31	8
353	32	19
353	33	11
353	34	17
353	35	11
353	36	18
353	37	10
353	38	11
353	39	19
353	40	12
353	41	13
353	42	17
353	43	13
353	44	12
353	45	8
353	46	4
353	47	8
353	48	13
353	49	7
353	50	7
353	51	17
353	52	14
353	53	7
353	54	7
353	55	3
353	56	10
353	57	6
353	58	8
353	59	7
353	60	3
353	61	3
353	62	3
353	63	5
353	64	4
353	65	5
353	66	8
353	67	7
353	68	1
353	69	7
353	70	5
353	71	6
353	72	5
353	73	3
353	74	1
353	75	2
353	76	4
353	77	2
353	78	1
353	79	2
353	80	3
353	81	6
353	83	3
353	84	8
353	85	2
353	86	4
353	88	6
353	89	3
353	90	3
353	91	4
353	92	6
353	93	4
353	94	5
353	95	8
353	96	2
353	97	2
353	98	5
353	99	1
353	100	5
353	101	2
353	102	2
353	103	4
353	104	5
353	105	6
353	106	3
353	108	4
353	109	7
353	110	4
353	111	3
353	112	7
353	113	1
353	114	1
353	115	8
353	116	1
353	117	15
353	118	1
353	119	1
353	120	12
353	121	4
353	122	6
353	123	8
353	124	3
353	125	7
353	126	3
353	127	2
353	128	4
353	129	5
353	130	3
353	131	8
353	132	6
353	133	5
353	134	6
353	135	4
353	136	4
353	137	2
353	138	5
353	139	11
353	140	1
353	141	8
353	142	6
353	143	3
353	144	4
353	145	5
353	146	5
353	147	10
353	148	8
353	149	4
353	150	1
353	151	8
353	152	5
353	153	9
353	154	6
353	155	7
353	156	6
353	157	7
353	158	6
353	159	8
353	160	5
353	161	5
353	162	1
353	163	5
353	164	9
353	165	3
353	166	5
353	167	2
353	168	6
353	169	5
353	170	1
353	171	1
353	172	10
353	173	4
353	174	1
353	176	13
353	179	5
353	180	6
353	182	1
353	183	3
353	184	2
353	186	1
353	187	1
353	188	2
353	189	2
353	190	1
353	191	4
353	192	1
353	193	4
353	194	2
353	197	1
353	198	3
353	201	2
353	203	1
353	205	1
353	207	1
353	208	1
353	210	2
353	249	1
353	313	1
354	3	2
354	4	8
354	5	3
354	6	3
354	7	4
354	8	4
354	9	1
354	10	3
354	11	1
354	12	1
354	13	5
354	14	6
354	15	5
354	16	10
354	17	9
354	18	15
354	19	14
354	20	19
354	21	13
354	22	11
354	23	18
354	24	22
354	25	19
354	26	19
354	27	13
354	28	9
354	29	6
354	30	10
354	31	9
354	32	17
354	33	11
354	34	19
354	35	8
354	36	20
354	37	9
354	38	13
354	39	15
354	40	15
354	41	13
354	42	18
354	43	13
354	44	10
354	45	10
354	46	4
354	47	7
354	48	12
354	49	9
354	50	7
354	51	15
354	52	12
354	53	10
354	54	5
354	55	6
354	56	8
354	57	7
354	58	1
354	59	9
354	60	9
354	61	2
354	62	2
354	63	7
354	64	2
354	65	4
354	66	11
354	67	7
354	68	1
354	69	7
354	70	5
354	71	4
354	72	6
354	73	2
354	74	3
354	75	2
354	76	4
354	77	1
354	78	2
354	79	1
354	80	4
354	81	4
354	82	2
354	83	3
354	84	6
354	85	4
354	86	4
354	88	6
354	90	6
354	91	2
354	92	6
354	93	5
354	94	6
354	95	6
354	96	4
354	97	2
354	98	5
354	100	2
354	101	4
354	102	2
354	103	5
354	104	6
354	105	4
354	106	2
354	107	3
354	108	4
354	109	5
354	110	4
354	111	4
354	112	6
354	113	3
354	115	6
354	116	4
354	118	16
354	120	13
354	121	3
354	122	6
354	123	7
354	124	5
354	125	5
354	126	3
354	127	4
354	128	3
354	129	6
354	130	2
354	131	6
354	132	8
354	133	5
354	134	5
354	135	6
354	136	2
354	137	2
354	138	3
354	139	12
354	140	3
354	141	8
354	142	4
354	143	4
354	144	6
354	145	2
354	146	8
354	147	2
354	148	15
354	149	4
354	150	2
354	151	8
354	152	5
354	153	8
354	154	6
354	155	2
354	156	7
354	157	7
354	158	8
354	159	6
354	160	10
354	161	1
354	162	4
354	163	4
354	164	5
354	165	9
354	166	2
354	167	4
354	168	6
354	169	4
354	170	2
354	171	2
354	172	4
354	173	10
354	174	1
354	177	13
354	179	2
354	180	6
354	181	3
354	182	1
354	183	1
354	184	2
354	185	2
354	187	1
354	188	1
354	189	4
354	190	1
354	191	1
354	192	3
354	193	5
354	194	1
354	195	1
354	198	4
354	202	2
354	204	1
354	206	1
354	207	1
354	209	1
354	210	1
354	211	1
354	250	1
354	314	1
355	3	2
355	4	8
355	5	3
355	6	3
355	7	3
355	8	5
355	9	1
355	10	3
355	11	1
355	12	1
355	13	4
355	14	7
355	15	5
355	16	9
355	17	10
355	18	13
355	19	14
355	20	21
355	21	13
355	22	9
355	23	20
355	24	21
355	25	20
355	26	19
355	27	13
355	28	9
355	29	6
355	30	10
355	31	8
355	32	14
355	33	14
355	34	19
355	35	8
355	36	20
355	37	7
355	38	16
355	39	11
355	40	19
355	41	12
355	42	17
355	43	15
355	44	8
355	45	11
355	46	5
355	47	7
355	48	12
355	49	9
355	50	7
355	51	13
355	52	13
355	53	8
355	54	7
355	55	7
355	56	8
355	57	7
355	58	1
355	59	9
355	60	8
355	61	3
355	62	2
355	63	6
355	64	3
355	65	4
355	66	11
355	67	6
355	68	2
355	69	7
355	71	8
355	72	7
355	73	2
355	74	3
355	75	1
355	76	4
355	77	2
355	78	2
355	79	1
355	80	4
355	81	4
355	82	2
355	83	3
355	84	5
355	85	5
355	86	3
355	87	1
355	88	6
355	90	5
355	91	2
355	92	6
355	93	4
355	94	5
355	95	9
355	96	4
355	98	5
355	99	2
355	100	2
355	101	4
355	102	2
355	103	4
355	104	5
355	105	5
355	106	3
355	107	3
355	108	1
355	109	7
355	110	5
355	111	4
355	112	3
355	113	6
355	115	5
355	116	4
355	117	1
355	118	15
355	119	1
355	120	3
355	121	11
355	122	6
355	123	8
355	124	5
355	125	4
355	126	5
355	127	4
355	129	8
355	130	1
355	131	4
355	132	7
355	133	9
355	134	3
355	135	7
355	136	2
355	137	4
355	138	3
355	139	6
355	140	9
355	141	1
355	142	9
355	143	5
355	144	5
355	145	2
355	146	6
355	147	5
355	148	9
355	149	11
355	150	1
355	151	1
355	152	8
355	153	6
355	154	10
355	155	5
355	156	6
355	157	6
355	158	7
355	159	6
355	160	8
355	161	5
355	162	5
355	163	1
355	164	5
355	165	9
355	166	3
355	167	5
355	168	2
355	169	6
355	170	5
355	171	1
355	172	1
355	173	10
355	174	4
355	175	1
355	177	13
355	180	5
355	181	6
355	183	1
355	184	3
355	185	2
355	187	1
355	188	1
355	189	1
355	190	3
355	191	1
355	192	4
355	193	1
355	194	4
355	195	2
355	199	4
355	202	2
355	205	1
355	207	1
355	208	1
355	210	1
355	211	2
355	251	1
355	315	1
356	3	2
356	4	8
356	5	3
356	6	3
356	7	3
356	8	5
356	9	1
356	10	3
356	12	2
356	13	4
356	14	6
356	15	6
356	16	9
356	17	10
356	18	13
356	19	14
356	20	21
356	21	12
356	22	10
356	23	20
356	24	21
356	25	13
356	26	25
356	27	13
356	28	6
356	29	10
356	30	10
356	31	8
356	32	13
356	33	15
356	34	15
356	35	11
356	36	14
356	37	14
356	38	15
356	39	12
356	40	16
356	41	15
356	42	17
356	43	14
356	44	9
356	45	10
356	46	4
356	47	9
356	48	11
356	49	9
356	50	8
356	51	9
356	52	14
356	53	9
356	54	9
356	55	7
356	56	6
356	57	7
356	58	3
356	59	8
356	60	9
356	61	2
356	62	2
356	63	7
356	64	2
356	65	4
356	66	11
356	67	6
356	68	3
356	69	7
356	71	6
356	72	8
356	73	2
356	74	3
356	75	2
356	76	4
356	77	1
356	78	2
356	79	2
356	80	3
356	81	3
356	82	4
356	83	2
356	84	4
356	85	6
356	86	1
356	87	4
356	89	6
356	90	5
356	91	1
356	92	7
356	93	3
356	94	6
356	95	5
356	96	6
356	97	2
356	98	5
356	99	2
356	100	1
356	101	5
356	102	2
356	103	2
356	104	5
356	105	4
356	106	6
356	107	3
356	108	1
356	109	3
356	110	8
356	111	3
356	112	3
356	113	7
356	114	1
356	115	1
356	116	8
356	117	1
356	118	15
356	119	1
356	120	1
356	121	12
356	122	4
356	123	6
356	124	8
356	125	3
356	126	7
356	127	3
356	128	2
356	129	4
356	130	5
356	131	3
356	132	8
356	133	6
356	134	4
356	135	7
356	136	4
356	137	2
356	138	4
356	139	4
356	140	11
356	141	2
356	142	7
356	143	6
356	144	4
356	145	4
356	146	2
356	147	8
356	148	3
356	149	15
356	150	3
356	151	2
356	152	8
356	153	5
356	154	8
356	155	6
356	156	4
356	157	5
356	158	9
356	159	7
356	160	5
356	161	10
356	162	2
356	163	3
356	164	6
356	165	3
356	166	9
356	167	2
356	168	4
356	169	6
356	170	4
356	171	2
356	172	2
356	173	4
356	174	10
356	175	1
356	178	13
356	180	2
356	181	6
356	182	3
356	183	1
356	184	1
356	185	2
356	186	2
356	188	1
356	189	1
356	190	3
356	191	2
356	192	1
356	193	3
356	194	5
356	196	2
356	199	4
356	203	2
356	205	1
356	207	1
356	208	1
356	210	1
356	211	1
356	212	1
356	251	1
356	316	1
357	3	2
357	4	8
357	5	3
357	6	3
357	7	3
357	8	5
357	9	1
357	10	3
357	12	2
357	13	4
357	14	6
357	15	6
357	16	7
357	17	11
357	18	14
357	19	13
357	20	15
357	21	19
357	22	8
357	23	22
357	24	18
357	25	16
357	26	24
357	27	10
357	28	10
357	29	10
357	30	6
357	31	11
357	32	12
357	33	15
357	34	13
357	35	14
357	36	13
357	37	16
357	38	13
357	39	14
357	40	15
357	41	13
357	42	18
357	43	16
357	44	9
357	45	10
357	46	4
357	47	7
357	48	10
357	49	12
357	50	1
357	51	10
357	52	19
357	53	9
357	54	10
357	55	6
357	56	3
357	57	8
357	58	6
357	59	8
357	60	9
357	61	1
357	62	3
357	63	6
357	64	3
357	65	4
357	66	10
357	67	3
357	68	7
357	69	4
357	70	3
357	71	5
357	72	7
357	73	4
357	74	3
357	75	2
357	76	2
357	77	3
357	78	2
357	79	1
357	80	2
357	81	3
357	82	6
357	84	3
357	85	8
357	86	2
357	87	4
357	89	6
357	90	2
357	91	4
357	92	4
357	93	6
357	94	4
357	95	5
357	96	8
357	97	2
357	98	2
357	99	5
357	100	1
357	101	1
357	102	4
357	103	2
357	104	5
357	105	6
357	106	4
357	107	4
357	108	1
357	109	4
357	110	5
357	111	4
357	112	4
357	113	6
357	114	3
357	116	6
357	117	4
357	119	16
357	121	12
357	122	3
357	123	7
357	124	7
357	125	4
357	126	6
357	127	3
357	128	4
357	129	3
357	130	6
357	131	2
357	132	5
357	133	9
357	134	5
357	135	2
357	136	9
357	137	2
357	138	2
357	139	3
357	140	8
357	141	7
357	142	8
357	143	2
357	144	5
357	145	6
357	146	1
357	147	7
357	148	4
357	149	16
357	150	4
357	151	1
357	152	1
357	153	8
357	154	8
357	155	9
357	156	4
357	157	6
357	158	6
357	159	7
357	160	6
357	161	8
357	162	6
357	163	4
357	164	1
357	165	5
357	166	9
357	167	3
357	168	5
357	169	2
357	170	6
357	171	5
357	172	1
357	173	1
357	174	10
357	175	5
357	178	13
357	181	4
357	182	7
357	184	1
357	185	3
357	187	2
357	189	2
357	190	1
357	191	3
357	192	1
357	193	2
357	194	3
357	195	4
357	196	2
357	200	4
357	204	2
357	206	1
357	208	1
357	209	1
357	211	1
357	212	2
357	252	1
357	317	1
358	3	2
358	4	8
358	5	3
358	6	3
358	7	3
358	8	5
358	9	1
358	10	3
358	12	2
358	13	4
358	14	6
358	15	5
358	16	8
358	17	10
358	18	15
358	19	13
358	20	15
358	21	18
358	22	9
358	23	22
358	24	18
358	25	13
358	26	22
358	27	15
358	28	10
358	29	10
358	30	6
358	31	10
358	32	12
358	33	16
358	34	12
358	35	15
358	36	13
358	37	14
358	38	13
358	39	15
358	40	15
358	41	14
358	42	17
358	43	17
358	44	9
358	45	9
358	46	4
358	47	8
358	48	10
358	49	8
358	50	5
358	51	8
358	52	19
358	53	11
358	54	7
358	55	9
358	56	2
358	57	9
358	58	6
358	59	8
358	60	9
358	61	1
358	62	3
358	63	4
358	64	4
358	65	5
358	66	4
358	67	8
358	68	7
358	69	1
358	70	7
358	71	5
358	72	6
358	73	5
358	74	3
358	75	1
358	76	2
358	77	4
358	78	2
358	79	1
358	80	1
358	81	4
358	82	4
358	83	2
358	84	3
358	85	6
358	86	4
358	87	4
358	89	6
358	91	6
358	92	2
358	93	6
358	94	5
358	95	5
358	96	7
358	97	4
358	99	7
358	101	2
358	102	4
358	103	2
358	104	5
358	105	5
358	106	4
358	107	3
358	108	3
358	109	1
358	110	7
358	111	5
358	112	4
358	113	3
358	114	6
358	116	5
358	117	4
358	118	1
358	119	15
358	120	1
358	121	3
358	122	11
358	123	6
358	124	7
358	125	6
358	126	3
358	127	6
358	128	4
358	130	8
358	131	1
358	132	4
358	133	7
358	134	6
358	135	5
358	136	6
358	137	4
358	138	4
358	139	2
358	140	5
358	141	11
358	142	1
358	143	8
358	144	6
358	145	3
358	146	4
358	147	5
358	148	5
358	149	9
358	150	9
358	151	3
358	152	2
358	153	8
358	154	5
358	155	9
358	156	5
358	157	4
358	158	5
358	159	12
358	160	4
358	161	10
358	162	5
358	163	2
358	164	3
358	165	6
358	166	3
358	167	9
358	168	2
358	169	4
358	170	6
358	171	4
358	172	2
358	173	2
358	174	4
358	175	10
358	176	1
358	179	13
358	181	2
358	182	6
358	183	3
358	184	1
358	185	1
358	186	2
358	187	2
358	189	1
358	190	1
358	191	3
358	192	2
358	193	1
358	194	3
358	195	1
358	196	4
358	197	2
358	200	4
358	204	2
358	206	1
358	208	1
358	210	1
358	211	1
358	213	2
358	253	1
358	318	1
359	3	2
359	4	7
359	5	4
359	6	3
359	7	3
359	8	4
359	9	2
359	10	3
359	12	2
359	13	4
359	14	6
359	15	5
359	16	8
359	17	10
359	18	15
359	19	13
359	20	15
359	21	18
359	22	9
