456	78	1
456	80	1
456	81	1
456	82	2
456	83	5
456	84	1
456	86	2
456	87	2
456	89	1
456	90	1
456	91	1
456	93	6
456	94	1
456	95	2
456	96	2
456	97	2
456	98	1
456	100	1
456	101	2
456	102	1
456	103	1
456	106	2
456	107	1
456	108	1
456	109	2
456	112	1
456	114	3
456	116	1
456	117	1
456	118	1
456	120	1
456	121	1
456	122	1
456	124	1
456	130	2
456	131	1
456	133	1
456	134	1
456	136	2
456	140	2
456	141	1
456	142	1
456	143	1
456	145	2
456	146	1
456	149	2
456	152	5
456	155	1
456	157	1
456	158	1
456	162	1
456	163	2
456	164	3
456	165	2
456	168	1
456	169	3
456	171	1
456	172	2
456	173	1
456	174	1
456	175	1
456	176	1
456	177	1
456	179	1
456	182	2
456	184	3
456	187	2
456	189	1
456	190	3
456	191	1
456	192	1
456	194	3
456	195	2
456	196	2
456	197	2
456	198	3
456	200	2
456	201	6
456	202	1
456	203	3
456	206	3
456	208	2
456	209	3
456	211	2
456	213	2
456	214	2
456	215	2
456	216	2
456	217	3
456	218	3
456	219	2
456	221	2
456	222	6
456	223	4
456	228	12
456	231	1
456	232	3
456	233	6
456	234	1
456	235	3
456	236	2
456	237	3
456	238	1
456	241	1
456	242	2
456	243	4
456	246	2
456	247	4
456	248	4
456	249	3
456	251	1
456	252	2
456	253	1
456	254	3
456	255	4
456	258	1
456	262	1
456	263	4
456	264	1
456	266	1
456	269	1
456	271	1
456	272	1
456	273	3
456	278	1
456	279	1
456	281	1
456	283	2
456	286	1
456	298	2
456	326	1
457	23	3
457	25	1
457	26	2
457	27	2
457	30	3
457	32	1
457	35	3
457	36	1
457	37	2
457	39	1
457	41	1
457	42	1
457	43	1
457	44	1
457	45	2
457	46	1
457	48	1
457	50	2
457	51	1
457	53	1
457	54	1
457	55	4
457	56	2
457	58	2
457	59	1
457	60	2
457	62	3
457	63	2
457	64	1
457	65	2
457	66	2
457	68	1
457	69	2
457	70	2
457	71	3
457	72	1
457	73	1
457	74	1
457	76	4
457	77	3
457	78	1
457	79	1
457	80	1
457	81	1
457	82	1
457	83	6
457	84	1
457	86	1
457	87	3
457	89	1
457	90	1
457	91	1
457	93	5
457	94	2
457	95	2
457	96	2
457	97	2
457	98	1
457	100	1
457	101	2
457	103	2
457	106	2
457	107	1
457	109	3
457	112	1
457	114	3
457	116	1
457	118	2
457	120	1
457	121	1
457	122	1
457	124	1
457	130	2
457	132	1
457	133	1
457	134	1
457	136	1
457	137	1
457	141	2
457	142	2
457	143	1
457	145	2
457	146	1
457	149	1
457	150	1
457	152	5
457	156	1
457	157	1
457	158	1
457	162	1
457	163	2
457	164	1
457	165	2
457	166	2
457	168	1
457	169	2
457	170	1
457	171	1
457	172	1
457	173	2
457	175	2
457	176	1
457	178	1
457	179	1
457	182	2
457	184	3
457	187	2
457	189	1
457	191	4
457	193	1
457	194	3
457	195	2
457	196	1
457	197	1
457	198	5
457	200	1
457	201	6
457	202	1
457	203	2
457	204	2
457	206	2
457	207	1
457	208	1
457	209	3
457	210	1
457	211	1
457	212	1
457	213	2
457	214	2
457	215	2
457	216	2
457	217	1
457	218	5
457	219	1
457	220	1
457	221	2
457	222	3
457	223	6
457	224	1
457	228	12
457	232	3
457	233	7
457	235	2
457	236	2
457	237	3
457	238	3
457	241	1
457	243	3
457	244	3
457	246	2
457	247	3
457	248	3
457	249	2
457	250	3
457	252	2
457	253	2
457	254	2
457	255	3
457	256	2
457	258	1
457	263	2
457	264	4
457	267	1
457	270	1
457	272	2
457	274	3
457	279	1
457	280	1
457	281	1
457	284	2
457	286	1
457	299	2
457	327	1
458	23	3
458	25	1
458	26	2
458	27	2
458	30	3
458	32	1
458	35	3
458	36	1
458	37	2
458	39	1
458	41	1
458	42	1
458	43	1
458	44	1
458	45	2
458	46	1
458	48	1
458	50	2
458	51	1
458	53	1
458	54	1
458	55	1
458	56	5
458	58	2
458	59	1
458	61	2
458	62	2
458	63	2
458	64	2
458	65	2
458	66	2
458	69	3
458	71	5
458	72	1
458	73	1
458	74	1
458	76	4
458	77	3
458	78	1
458	79	1
458	80	1
458	81	1
458	82	1
458	83	2
458	84	5
458	86	1
458	87	2
458	88	1
458	89	1
458	90	1
458	91	1
458	93	5
458	94	2
458	95	2
458	96	1
458	97	3
458	98	1
458	101	3
458	103	2
458	106	2
458	107	1
458	109	3
458	112	1
458	114	3
458	117	1
458	118	2
458	120	1
458	122	2
458	124	1
458	130	2
458	132	1
458	133	1
458	135	1
458	136	1
458	137	1
458	141	2
458	142	2
458	144	1
458	146	3
458	149	1
458	150	1
458	152	5
458	156	1
458	157	1
458	158	1
458	162	1
458	164	3
458	165	2
458	166	2
458	169	3
458	170	1
458	171	1
458	173	2
458	174	1
458	175	1
458	176	1
458	177	1
458	178	1
458	179	1
458	183	2
458	185	3
458	188	2
458	189	1
458	191	3
458	192	1
458	193	1
458	194	1
458	195	2
458	196	2
458	197	2
458	198	2
458	199	3
458	201	2
458	202	6
458	203	1
458	204	3
458	207	3
458	209	3
458	210	2
458	212	2
458	214	4
458	216	3
458	217	1
458	218	3
458	219	3
458	220	2
458	222	2
458	223	6
458	224	4
458	229	12
458	232	1
458	233	3
458	234	6
458	235	1
458	236	3
458	237	2
458	238	3
458	239	1
458	242	1
458	243	2
458	244	4
458	247	2
458	248	4
458	249	4
458	250	3
458	252	1
458	253	2
458	254	1
458	255	3
458	256	4
458	259	1
458	263	1
458	264	4
458	265	1
458	268	1
458	270	1
458	272	1
458	273	1
458	274	3
458	279	1
458	281	1
458	282	1
458	284	1
458	285	1
458	287	1
458	299	2
458	328	1
459	23	2
459	24	1
459	25	1
459	26	2
459	27	2
459	30	3
459	32	1
459	35	3
459	36	1
459	37	2
459	39	1
459	42	2
459	43	1
459	44	1
459	45	2
459	46	1
459	48	1
459	51	3
459	53	1
459	54	1
459	55	1
459	56	5
459	58	2
459	59	1
459	61	2
459	62	1
459	63	2
459	64	3
459	65	2
459	66	2
459	69	3
459	71	3
459	72	3
459	73	1
459	74	1
459	76	4
459	77	1
459	78	3
459	79	1
459	81	2
459	82	1
459	83	2
459	84	5
459	86	1
459	87	2
459	88	1
459	90	1
459	91	2
459	93	5
459	94	2
459	95	1
459	96	2
459	97	3
459	99	1
459	101	1
459	102	2
459	103	2
459	106	2
459	108	1
459	109	1
459	110	2
459	112	1
459	114	3
459	117	1
459	118	1
459	119	1
459	121	1
459	122	1
459	123	1
459	125	1
459	131	2
459	132	1
459	133	1
459	135	1
459	137	2
459	141	2
459	142	1
459	143	1
459	144	1
459	146	2
459	147	1
459	150	2
459	153	5
459	156	1
459	158	1
459	159	1
459	163	1
459	164	2
459	165	1
459	166	4
459	169	1
459	170	3
459	172	1
459	173	1
459	174	2
459	175	1
459	176	1
459	177	1
459	178	1
459	180	1
459	183	2
459	185	3
459	188	2
459	190	1
459	191	2
459	192	2
459	194	1
459	195	3
459	196	2
459	197	1
459	198	3
459	199	3
459	201	2
459	202	5
459	203	1
459	204	2
459	205	2
459	207	3
459	209	1
459	210	3
459	211	1
459	212	1
459	213	1
459	214	2
459	215	2
459	216	2
459	217	2
459	218	1
459	219	5
459	220	1
459	221	1
459	222	2
459	223	3
459	224	6
459	225	1
459	229	12
459	233	3
459	234	7
459	236	2
459	237	2
459	238	3
459	239	3
459	243	1
459	244	3
459	245	3
459	247	2
459	248	3
459	249	3
459	250	2
459	251	3
459	253	1
459	254	2
459	255	3
459	256	1
459	257	4
459	259	1
459	264	2
459	265	4
459	268	1
459	271	1
459	273	2
459	275	3
459	280	1
459	281	1
459	283	1
459	285	2
459	288	1
459	300	2
459	329	1
460	23	2
460	24	1
460	25	1
460	26	2
460	27	2
460	30	3
460	32	1
460	35	3
460	36	1
460	37	2
460	40	1
460	42	2
460	43	1
460	44	1
460	46	3
460	48	1
460	51	2
460	52	1
460	53	1
460	54	1
460	56	6
460	58	2
460	59	1
460	61	2
460	62	1
460	63	2
460	64	3
460	65	2
460	66	1
460	67	1
460	69	2
460	70	1
460	71	3
460	72	2
460	73	2
460	74	1
460	76	4
460	77	1
460	78	3
460	79	1
460	81	2
460	82	1
460	83	1
460	84	6
460	86	1
460	87	2
460	88	1
460	90	1
460	91	1
460	92	1
460	93	2
460	94	4
460	95	1
460	96	2
460	97	4
460	99	1
460	101	1
460	102	2
460	103	1
460	104	1
460	106	2
460	108	1
460	109	1
460	110	2
460	112	1
460	115	3
460	117	1
460	118	1
460	119	1
460	121	1
460	122	1
460	123	1
460	125	1
460	131	2
460	132	1
460	134	1
460	135	1
460	137	1
460	138	1
460	142	2
460	143	2
460	144	1
460	146	2
460	147	1
460	150	1
460	151	1
460	153	5
460	157	1
460	158	1
460	159	1
460	163	1
460	164	2
460	165	1
460	166	2
460	167	2
460	170	3
460	171	1
460	172	1
460	173	1
460	174	2
460	176	2
460	177	1
460	179	1
460	180	1
460	184	2
460	185	1
460	186	2
460	188	2
460	190	1
460	192	4
460	194	1
460	195	2
460	196	1
460	197	2
460	198	2
460	199	2
460	200	3
460	201	1
460	202	2
460	203	5
460	204	1
460	205	3
460	208	3
460	210	3
460	211	2
460	213	2
460	215	4
460	216	2
460	217	1
460	218	1
460	219	3
460	220	3
460	221	2
460	223	2
460	224	6
460	225	4
460	230	12
460	233	1
460	234	3
460	235	6
460	236	1
460	237	3
460	238	2
460	239	1
460	240	3
460	243	1
460	244	2
460	245	2
460	246	2
460	248	2
460	249	3
460	250	5
460	251	3
460	253	1
460	254	2
460	255	1
460	256	2
460	257	3
460	258	2
460	260	1
460	265	5
460	266	1
460	269	1
460	271	1
460	274	2
460	276	3
460	281	1
460	282	1
460	283	1
460	286	2
460	288	1
460	301	2
460	329	1
461	23	2
461	24	1
461	25	1
461	26	2
461	27	2
461	30	3
461	32	1
461	35	3
461	36	1
461	37	2
461	40	1
461	42	2
461	43	1
461	44	1
461	46	3
461	48	1
461	51	2
461	52	1
461	53	1
461	54	1
461	56	6
461	58	2
461	59	1
461	61	2
461	62	1
461	63	2
461	64	2
461	65	3
461	66	1
461	67	1
461	69	2
461	70	1
461	71	3
461	72	2
461	73	2
461	74	1
461	76	4
461	77	1
461	78	3
461	79	1
461	81	2
461	83	2
461	84	6
461	86	1
461	87	1
461	88	2
461	90	1
461	91	1
461	92	1
461	94	6
461	95	1
461	96	2
461	97	2
461	98	2
461	99	1
461	101	1
461	102	2
461	104	2
461	107	2
461	108	1
461	110	3
461	113	1
461	115	3
461	117	1
461	119	2
461	121	1
461	122	1
461	123	1
461	125	1
461	131	2
461	133	1
461	134	1
461	135	1
461	137	1
461	138	1
461	142	2
461	143	2
461	145	1
461	146	1
461	147	2
461	150	1
461	151	1
461	153	5
461	157	1
461	158	1
461	159	1
461	163	1
461	165	3
461	166	2
461	167	2
461	170	1
461	171	3
461	172	1
461	174	2
461	175	1
461	176	1
461	177	1
461	178	1
461	179	1
461	181	1
461	184	2
461	186	3
461	189	2
461	191	1
461	192	3
461	193	1
461	195	1
461	196	3
461	197	2
461	198	1
461	199	3
461	200	3
461	202	2
461	203	6
461	204	1
461	205	3
461	208	3
461	210	2
461	211	2
461	212	1
461	213	1
461	214	1
461	215	2
461	216	2
461	217	2
461	218	2
461	219	1
461	220	5
461	221	1
461	222	1
461	223	2
461	224	3
461	225	6
461	226	1
461	230	12
461	234	3
461	235	7
461	237	2
461	238	2
461	239	3
461	240	3
461	244	1
461	245	3
461	246	3
461	248	2
461	249	2
461	250	4
461	251	2
461	252	3
461	254	1
461	255	2
461	256	2
461	257	2
461	258	4
461	260	1
461	265	2
461	266	4
461	269	1
461	272	1
461	274	2
461	276	3
461	281	1
461	282	1
461	284	1
461	286	1
461	287	1
461	289	1
461	301	2
461	330	1
462	23	2
462	24	1
462	25	1
462	26	2
462	27	2
462	30	3
462	32	1
462	35	2
462	36	2
462	37	2
462	40	1
462	42	2
462	44	2
462	46	3
462	48	1
462	51	2
462	52	1
462	53	1
462	54	1
462	56	6
462	58	2
462	60	1
462	61	2
462	63	3
462	64	2
462	65	1
462	66	3
462	67	1
462	69	1
462	70	2
462	71	3
462	72	2
462	73	2
462	75	1
462	77	4
462	78	4
462	79	1
462	81	1
462	82	1
462	83	1
462	84	6
462	85	1
462	87	1
462	88	3
462	90	1
462	91	1
462	92	1
462	94	5
462	95	2
462	96	2
462	97	1
462	98	3
462	99	1
462	102	3
462	104	2
462	107	2
462	108	1
462	110	3
462	113	1
462	115	3
462	118	1
462	119	2
462	121	1
462	123	2
462	126	1
462	132	2
462	133	1
462	134	1
462	136	1
462	137	1
462	138	1
462	142	2
462	143	1
462	144	1
462	145	1
462	147	2
462	148	1
462	151	2
462	154	5
462	157	1
462	159	1
462	160	1
462	164	1
462	165	2
462	166	1
462	167	2
462	168	2
462	170	1
462	171	3
462	173	1
462	174	1
462	175	2
462	177	2
462	178	1
462	180	1
462	181	1
462	184	2
462	186	1
462	187	2
462	189	2
462	191	1
462	193	4
462	195	1
462	196	3
462	198	2
462	199	2
462	200	5
462	202	1
462	203	2
462	204	5
462	205	1
462	206	3
462	209	3
462	210	1
462	211	2
462	212	2
462	214	2
462	216	4
462	217	2
462	218	1
462	219	1
462	220	4
462	221	2
462	222	2
462	224	2
462	225	6
462	226	4
462	231	12
462	234	1
462	235	3
462	236	6
462	237	1
462	238	3
462	239	2
462	240	1
462	241	3
462	244	1
462	245	2
462	246	2
462	247	2
462	249	2
462	250	3
462	251	3
462	252	2
462	253	3
462	254	1
462	255	2
462	256	1
462	257	2
462	258	3
462	259	2
462	261	1
462	266	4
462	267	2
462	270	1
462	273	1
462	275	2
462	277	3
462	282	1
462	283	1
462	284	1
462	287	2
462	290	1
462	302	2
462	331	1
463	23	2
463	24	1
463	25	1
463	26	2
463	27	2
463	30	3
463	32	1
463	35	2
463	36	1
463	37	3
463	40	1
463	42	1
463	43	1
463	44	2
463	46	2
463	47	1
463	48	1
463	51	2
463	52	1
463	53	1
463	54	1
463	56	6
463	58	1
463	59	1
463	60	1
463	61	2
463	63	3
463	64	2
463	65	1
463	66	2
463	67	2
463	69	1
463	70	2
463	71	2
463	72	3
463	73	1
463	74	1
463	75	1
463	77	4
463	78	3
463	79	1
463	80	1
463	81	1
463	82	1
463	83	1
463	84	2
463	85	5
463	87	1
463	88	2
463	89	1
463	90	1
463	91	1
463	92	1
463	94	5
463	95	2
463	96	2
463	97	1
463	98	3
463	99	1
463	102	3
463	104	2
463	107	2
463	108	1
463	110	1
463	111	2
463	113	1
463	115	3
463	118	1
463	119	1
463	120	1
463	122	1
463	123	1
463	124	1
463	126	1
463	132	2
463	133	1
463	135	1
463	136	1
463	138	2
463	142	1
463	143	1
463	144	2
463	145	1
463	147	2
463	148	1
463	151	1
463	152	1
463	154	5
463	158	1
463	159	1
463	160	1
463	164	1
463	165	2
463	166	1
463	167	2
463	168	2
463	171	3
463	172	1
463	173	1
463	174	1
463	175	2
463	177	1
463	178	1
463	179	1
463	180	1
463	181	1
463	185	2
463	187	3
463	190	2
463	191	1
463	193	3
463	194	1
463	195	1
463	197	3
463	198	2
463	199	2
463	200	2
463	201	3
463	203	2
463	204	6
463	205	1
463	206	3
463	209	3
463	211	2
463	212	3
463	214	2
463	216	2
463	217	2
463	218	2
463	219	2
463	220	3
463	221	3
463	222	1
463	223	1
463	224	2
463	225	3
463	226	6
463	227	1
463	231	12
463	235	3
463	236	7
463	238	2
463	239	2
463	240	3
463	241	2
463	242	1
463	245	1
463	246	3
463	247	3
463	249	1
463	250	3
463	251	4
463	252	2
463	253	3
463	255	1
463	256	2
463	257	1
463	258	3
463	259	4
463	262	1
463	266	1
463	267	4
463	268	1
463	271	1
463	273	1
463	275	1
463	276	1
463	277	3
463	282	1
463	284	1
463	285	1
463	288	2
463	290	1
463	303	2
463	331	1
464	23	2
464	24	1
464	25	1
464	26	2
464	27	2
464	30	3
464	32	1
464	35	2
464	36	1
464	37	2
464	38	1
464	40	1
464	42	1
464	43	1
464	44	2
464	46	2
464	47	1
464	48	1
464	51	2
464	52	1
464	53	1
464	55	1
464	56	6
464	58	1
464	59	1
464	60	1
464	61	2
464	63	3
464	64	2
464	65	1
464	66	2
464	67	2
464	69	1
464	70	2
464	72	5
464	73	1
464	74	1
464	75	1
464	77	4
464	78	3
464	79	1
464	80	1
464	81	1
464	82	1
464	83	1
464	84	2
464	85	5
464	87	1
464	88	2
464	89	1
464	91	1
464	92	2
464	94	5
464	95	2
464	96	1
464	97	1
464	98	4
464	100	1
464	102	1
464	103	2
464	104	1
464	105	1
464	107	2
464	109	1
464	110	1
464	111	2
464	113	1
464	116	3
464	118	1
464	120	2
464	122	1
464	123	1
464	124	1
464	126	1
464	132	2
464	134	1
464	135	1
464	136	1
464	138	1
464	139	1
464	143	2
464	144	2
464	146	1
464	147	1
464	148	2
464	151	1
464	152	1
464	154	5
464	158	1
464	160	2
464	164	1
464	166	2
464	167	3
464	168	2
464	171	1
464	172	3
464	174	1
464	175	1
464	176	2
464	177	1
464	178	1
464	179	1
464	180	1
464	182	1
464	185	2
464	187	3
464	190	2
464	192	1
464	194	4
464	196	1
464	197	3
464	198	2
464	200	2
464	201	5
464	203	1
464	204	2
464	205	5
464	206	2
464	207	2
464	210	3
464	211	1
464	212	3
464	213	1
464	215	2
464	217	4
464	218	2
464	219	1
464	220	2
464	221	3
464	222	2
464	223	2
464	224	1
464	225	1
464	226	6
464	227	4
464	232	12
464	235	1
464	236	3
464	237	6
464	238	1
464	239	2
464	240	3
464	241	1
464	242	3
464	245	1
464	246	2
464	247	1
464	248	3
464	250	2
464	251	3
464	252	3
464	253	2
464	254	3
464	256	3
464	257	1
464	258	2
464	259	3
464	260	2
464	262	1
464	267	2
464	268	4
464	271	1
464	274	1
464	276	2
464	278	3
464	283	1
464	284	1
464	286	1
464	288	2
464	291	1
464	303	2
464	332	1
465	23	2
465	24	1
465	25	1
465	26	2
465	27	2
465	31	3
465	32	1
465	35	2
465	36	1
465	37	2
465	38	1
465	40	1
465	42	1
465	43	1
465	44	2
465	46	2
465	47	1
465	48	1
465	51	2
465	52	1
465	54	1
465	55	1
465	56	4
465	57	2
465	59	2
465	60	1
465	62	2
465	63	3
465	64	1
465	65	2
465	66	2
465	67	2
465	70	3
465	72	4
465	73	2
465	74	1
465	75	1
465	77	4
465	78	1
465	79	3
465	80	1
465	82	2
465	83	1
465	84	1
465	85	6
465	87	1
465	88	2
465	89	1
465	91	1
465	92	1
465	93	1
465	94	1
465	95	5
465	96	1
465	97	2
465	98	4
465	100	1
465	102	1
465	103	2
465	105	2
465	108	2
465	109	1
465	111	3
465	114	1
465	116	3
465	118	1
465	120	2
465	122	1
465	124	2
465	126	1
465	132	2
465	134	1
465	135	1
465	137	1
465	138	1
465	139	1
465	143	2
465	144	2
465	146	1
465	148	3
465	152	2
465	155	5
465	158	1
465	160	1
465	161	1
465	165	1
465	166	2
465	167	1
465	168	2
465	169	2
465	171	1
465	172	2
465	173	1
465	174	1
465	175	1
465	176	2
465	178	2
465	179	1
465	181	1
465	182	1
465	186	2
465	187	1
465	188	2
465	190	2
465	192	1
465	194	3
465	195	1
465	196	1
465	197	1
465	198	2
465	199	2
465	200	2
465	201	2
465	202	3
465	204	2
465	205	6
465	206	1
465	207	3
465	210	3
465	212	2
465	213	3
465	215	2
465	217	2
465	218	2
465	219	2
465	220	2
465	221	3
465	222	3
465	223	1
465	224	1
465	225	2
465	226	3
465	227	6
465	228	1
465	232	12
465	236	3
465	237	7
465	239	2
465	240	2
465	241	3
465	242	2
465	243	1
465	246	1
465	247	2
465	248	4
465	250	1
465	251	3
465	252	4
465	253	2
465	254	3
465	256	1
465	257	2
465	258	1
465	259	3
465	260	4
465	263	1
465	267	1
465	268	4
465	269	1
465	272	1
465	274	1
465	277	2
465	279	3
465	284	1
465	285	1
465	286	1
465	289	2
465	291	1
465	304	2
465	333	1
466	23	2
466	24	1
466	25	1
466	26	1
466	27	3
466	31	3
466	32	1
466	35	2
466	36	1
466	37	2
466	38	1
466	40	1
466	42	1
466	43	1
466	44	2
466	46	2
466	47	1
466	49	1
466	51	2
466	52	1
466	54	1
466	55	1
466	56	1
466	57	5
466	59	2
466	60	1
466	62	2
466	63	2
466	64	1
466	65	3
466	66	2
466	67	2
466	70	3
466	72	3
466	73	3
466	74	1
466	75	1
466	77	4
466	78	1
466	79	3
466	80	1
466	82	2
466	84	2
466	85	6
466	87	1
466	88	1
466	89	2
466	91	1
466	92	1
466	93	1
466	95	6
466	96	1
466	97	2
466	98	2
466	99	2
466	100	1
466	102	1
466	103	2
466	105	2
466	108	2
466	109	1
466	111	3
466	114	1
466	116	3
466	119	1
466	120	2
466	122	1
466	124	1
466	125	1
466	127	1
466	133	2
466	134	1
466	135	1
466	137	1
466	139	2
466	143	1
466	144	2
466	145	1
466	146	1
466	148	2
466	149	1
466	152	1
466	153	1
466	155	5
466	159	1
466	160	1
466	161	1
466	165	1
466	167	3
466	168	2
466	169	2
466	172	3
466	173	1
466	174	1
466	176	2
466	177	1
466	178	1
466	179	1
466	180	1
466	181	1
466	183	1
466	186	2
466	188	3
466	191	2
466	193	1
466	194	2
466	195	2
466	197	1
466	198	3
466	199	2
466	200	1
466	201	3
466	202	3
466	204	1
466	205	6
466	206	1
466	207	2
466	208	2
466	211	3
466	212	1
466	213	3
466	214	1
466	215	1
466	216	1
466	218	4
466	219	2
466	220	1
466	221	2
466	222	3
466	223	2
466	224	2
466	225	1
466	226	1
466	227	6
466	228	4
466	233	12
466	236	1
466	237	3
466	238	6
466	239	1
466	240	2
466	241	3
466	242	1
466	243	3
466	246	1
466	247	1
466	248	2
466	249	3
466	251	2
466	252	3
466	253	3
466	254	2
466	255	3
466	257	2
466	258	2
466	259	2
466	260	3
466	261	2
466	263	1
466	268	2
466	269	4
466	272	1
466	275	1
466	277	2
466	279	3
466	284	1
466	285	1
466	287	1
466	289	1
466	290	1
466	292	1
466	305	2
466	334	1
467	23	2
467	24	1
467	25	1
467	26	1
467	27	2
467	28	1
467	31	3
467	32	1
467	35	2
467	36	1
467	37	2
467	38	1
467	40	1
467	42	1
467	43	1
467	44	1
467	45	1
467	46	2
467	47	1
467	49	1
467	51	2
467	52	1
467	54	1
467	55	1
467	56	1
467	57	5
467	59	2
467	60	1
467	62	2
467	63	1
467	64	2
467	65	3
467	66	2
467	67	1
467	68	1
467	70	2
467	71	1
467	72	3
467	73	2
467	74	2
467	75	1
467	77	4
467	78	1
467	79	3
467	80	1
467	82	1
467	83	1
467	84	2
467	85	5
467	86	1
467	88	2
467	89	2
467	91	1
467	92	1
467	93	1
467	95	5
467	96	2
467	97	2
467	98	1
467	99	3
467	100	1
467	103	3
467	105	2
467	108	2
467	109	1
467	111	1
467	112	2
467	114	1
467	116	3
467	119	1
467	120	1
467	121	1
467	123	1
467	124	1
467	125	1
467	127	1
467	133	2
467	134	1
467	136	1
467	137	1
467	139	1
467	140	1
467	144	2
467	145	2
467	147	1
467	148	1
467	149	2
467	152	1
467	153	1
467	155	5
467	159	1
467	161	1
467	162	1
467	166	1
467	167	2
467	168	3
467	169	2
467	172	1
467	173	3
467	175	1
467	176	1
467	177	2
467	179	2
467	180	1
467	182	1
467	183	1
467	186	2
467	188	1
467	189	2
467	191	2
467	193	1
467	195	4
467	197	1
467	198	2
467	199	1
467	200	2
467	201	2
467	202	2
467	203	3
467	205	2
467	206	6
467	207	1
467	208	3
467	211	3
467	213	2
467	214	3
467	216	2
467	218	2
467	219	2
467	220	2
467	221	2
467	222	3
467	223	3
467	224	1
467	225	1
467	226	2
467	227	3
467	228	6
467	229	1
467	233	12
467	237	3
467	238	7
467	240	2
467	241	2
467	242	3
467	243	2
467	244	1
467	247	1
467	248	2
467	249	4
467	252	4
467	253	4
467	254	2
467	255	3
467	257	1
467	258	2
467	259	1
467	260	3
467	261	4
467	264	1
467	269	5
467	270	1
467	273	1
467	275	1
467	278	2
467	280	3
467	285	1
467	286	1
467	287	1
467	290	2
467	293	1
467	305	2
467	334	1
468	23	2
468	24	1
468	25	1
468	27	3
468	28	1
468	31	3
468	33	1
468	36	3
468	37	2
468	38	1
468	40	1
468	42	1
468	43	1
468	44	1
468	45	1
468	46	2
468	47	1
468	49	1
468	52	3
468	54	1
468	55	1
468	57	6
468	59	2
468	60	1
468	62	2
468	63	1
468	64	2
468	65	2
468	66	3
468	67	1
468	68	1
468	70	2
468	71	1
468	72	3
468	73	2
468	74	2
468	76	1
468	78	4
468	79	4
468	81	1
468	82	1
468	83	1
468	84	1
468	85	6
468	86	1
468	88	1
468	89	2
468	90	1
468	91	1
468	92	1
468	93	1
468	95	5
468	96	2
468	97	2
468	98	1
468	99	3
468	100	1
468	103	1
468	104	2
468	105	2
468	108	2
468	110	1
468	111	1
468	112	2
468	114	1
468	117	3
468	119	1
468	121	2
468	123	1
468	124	1
468	125	1
468	127	1
468	133	2
468	135	1
468	136	1
468	138	1
468	139	1
468	140	1
468	144	2
468	145	2
468	147	1
468	149	3
468	153	2
468	156	5
468	159	1
468	161	1
468	162	1
468	166	1
468	167	2
468	168	1
468	169	2
468	170	2
468	172	1
468	173	2
468	174	1
468	175	1
468	176	1
468	177	2
468	179	1
468	180	2
468	182	1
468	183	1
468	187	2
468	189	3
468	192	2
468	194	1
468	195	3
468	196	1
468	198	1
468	199	3
468	200	2
468	201	1
468	202	3
468	203	3
468	205	2
468	206	5
468	207	1
468	208	2
468	209	2
468	211	2
468	212	1
468	213	1
468	214	3
468	215	1
468	216	1
468	217	1
468	219	4
468	220	2
468	221	1
468	222	2
468	223	3
468	224	2
468	225	2
468	226	1
468	227	1
468	228	6
468	229	4
468	234	12
468	237	1
468	238	3
468	239	6
468	240	1
468	241	2
468	242	1
468	243	3
468	244	3
468	247	1
468	248	1
468	249	2
468	250	3
468	252	2
468	253	3
468	254	3
468	255	2
468	256	3
468	258	1
468	259	2
468	260	2
468	261	2
468	262	4
468	264	1
468	269	1
468	270	5
468	273	1
468	276	1
468	278	1
468	279	1
468	280	3
468	286	1
468	287	1
468	288	1
468	291	2
468	293	1
468	306	2
468	335	1
469	23	2
469	24	1
469	25	1
469	27	2
469	28	2
469	31	3
469	33	1
469	36	3
469	37	1
469	38	2
469	40	1
469	42	1
469	43	1
469	44	1
469	45	1
469	46	2
469	47	1
469	49	1
469	52	2
469	53	1
469	54	1
469	55	1
469	57	6
469	59	2
469	60	1
469	62	2
469	63	1
469	64	2
469	65	2
469	66	1
469	67	3
469	68	1
469	70	1
469	71	2
469	72	3
469	73	2
469	74	1
469	75	1
469	76	1
469	78	4
469	79	3
469	80	1
469	81	1
469	82	1
469	83	1
469	84	1
469	85	2
469	86	5
469	88	1
469	89	2
469	90	1
469	92	1
469	93	2
469	95	4
469	96	3
469	97	1
469	98	1
469	99	4
469	101	1
469	103	1
469	104	2
469	105	1
469	106	1
469	109	2
469	110	1
469	112	3
469	115	1
469	117	3
469	119	1
469	121	2
469	123	1
469	125	2
469	127	1
469	134	2
469	135	1
469	136	1
469	138	1
469	140	2
469	144	2
469	145	1
469	146	1
469	147	1
469	149	2
469	150	1
469	153	1
469	154	1
469	156	5
469	160	1
469	161	1
469	162	1
469	166	1
469	168	3
469	169	2
469	170	2
469	173	3
469	174	1
469	175	1
469	177	2
469	178	1
469	179	1
469	180	1
469	181	1
469	182	1
469	184	1
469	187	2
469	189	3
469	192	2
469	194	1
469	196	4
469	198	1
469	199	3
469	201	2
469	202	2
469	203	5
469	205	1
469	206	2
469	207	5
469	208	1
469	209	3
469	212	3
469	214	3
469	215	2
469	217	2
469	219	2
469	220	2
469	221	2
469	222	2
469	223	3
469	224	3
469	225	1
469	226	1
469	227	2
469	228	3
469	229	6
469	230	1
469	234	12
469	238	3
469	239	7
469	241	2
469	242	2
469	243	3
469	244	2
469	245	1
469	248	1
469	249	2
469	250	4
469	253	2
469	254	4
